"","comid","LSite","Stream","LATITUDE_MEASURE","LONGITUDE_MEASURE","runoffws","pctcrop2019ws","wsareasqkm","pctconif2019ws","sio2ws","pctimp2019ws","msst.2019","pctmxfst2019ws","caows","clayws","elevation","na2ows","compstrgthws","nws","pcthay2019ws","inorgnwetdep.2008ws","pctshrb2019ws","wetindexws","hydrlcondws","pctgrs2019ws","pctdecid2019ws","permws","rckdepws","wtdepws","pcthbwet2019ws","kffactws","pctnonagintrodmanagvegws","omws","pctag2006slp10ws","pctwdwet2019ws","pcturbop2019ws","pctsilicicws","fe2o3ws","pctbl2019ws","npdesdensws","pctalluvcoastws","airtemp","ppt","bfi.gam"
"62",3398192,"LMG-05-0037","Burns Ditch",41.6103,-87.17925,413.382,24,464.2209,0.05,52.1041,20.11,22.4509635062,0.49,2.0909,26.6825405728178,186.0347,1.0634,0.739,0.3457,4.75,5.7448,1.42,955.2479,42.7633,3.29,8.83,6.64773352513857,152.4,84.780724581767,1.84,0.3148,0.65,2.34872999470726,3.79,7,8.9,0,12.1436,0.18,0.0065,0,10.52,997.77,0.490586612154906
"63",3398200,"LMG-03-0018","Robbins Ditch",41.58877723,-87.14498493,415,21.26,7.4295,0.01,55.1575,30.96,21.2056947615,0.21,8.5499,20.5177698364627,190.8853,0.9838,0.5267,0.9822,1.33,5.8016,0.31,1088.6807,20.4604,1.53,2.42,8.80976862507571,152.4,65.4002931556632,0.38,0.2835,0.48,1.76110236220472,0,1.68,10.89,0,6.1753,0.01,0,0,10.47,1004.17,0.423655518319979
"64",3398202,"LMG-04-0018","Sand Creek",41.585804,-87.009135,414.6876,27.45,9.5589,0,52.8118,6.28,19.0310670759,1.85,0.6145,18.9724743432822,209.443,1.0417,0.6258,0.1498,16.11,5.5707,2.72,859.8241,0.0271,5,18.37,5.86475567272385,152.4,128.96947274268,0.28,0.3216,0.63,1.47106298841917,6,4.72,10.15,0,11.5361,0,0,0,10.08,1042.45,0.442121744531328
"65",3398220,"LMG-05-0003","Willow Creek",41.58827824,-87.20449828,415,24.82,24.651,0,50.5447,27.89,21.2646483161,0.47,2.6473,20.2934410368748,189.9272,1.1083,0.9303,0.4658,1.14,5.7477,0.73,1050.2935,102.8552,0.48,5.97,12.675708652793,152.4,103.171354143848,0.26,0.2689,0.22,2.00571997079226,0,3.17,9.42,0,14.1856,0.04,0,0,10.52,997.77,0.427180783852527
"66",3398220,"LMG-05-0003","Willow Creek",41.58827824,-87.20449828,415,24.82,24.651,0,50.5447,27.89,21.2646483161,0.47,2.6473,20.2934410368748,189.9272,1.1083,0.9303,0.4658,1.14,5.7477,0.73,1050.2935,102.8552,0.48,5.97,12.675708652793,152.4,103.171354143848,0.26,0.2689,0.22,2.00571997079226,0,3.17,9.42,0,14.1856,0.04,0,0,10.52,997.77,0.427180783852527
"67",3398224,"LMG-04-0011","Coffee Creek",41.593686,-87.040189,413.9692,11.64,40.446,0.44,53.1995,8.42,20.3189713889,2.06,1.6589,23.4095135736538,201.4035,1.0318,0.6037,0.2566,5.59,5.3956,3.81,848.1362,0.0313,6.44,30.61,4.58244681797953,152.4,101.475486871384,1.43,0.3336,0.97,1.91463150867824,2.82,14.23,6.46,0,10.7199,0.17,0,0,10.08,1042.45,0.454378348199041
"68",3398224,"LMG-04-0008","Coffee Creek",41.60890424,-87.04961369,413.9692,11.64,40.446,0.44,53.1995,8.42,20.3189713889,2.06,1.6589,23.4095135736538,201.4035,1.0318,0.6037,0.2566,5.59,5.3956,3.81,848.1362,0.0313,6.44,30.61,4.58244681797953,152.4,101.475486871384,1.43,0.3336,0.97,1.91463150867824,2.82,14.23,6.46,0,10.7199,0.17,0,0,10.18,1023.69,0.455173976239101
"69",3398224,"LMG-04-0008","Coffee Creek",41.60890424,-87.04961369,413.9692,11.64,40.446,0.44,53.1995,8.42,20.3189713889,2.06,1.6589,23.4095135736538,201.4035,1.0318,0.6037,0.2566,5.59,5.3956,3.81,848.1362,0.0313,6.44,30.61,4.58244681797953,152.4,101.475486871384,1.43,0.3336,0.97,1.91463150867824,2.82,14.23,6.46,0,10.7199,0.17,0,0,10.18,1023.69,0.455173976239101
"70",3398224,"LMG-04-0007","Coffee Creek",41.617223,-87.050261,413.9692,11.64,40.446,0.44,53.1995,8.42,20.3189713889,2.06,1.6589,23.4095135736538,201.4035,1.0318,0.6037,0.2566,5.59,5.3956,3.81,848.1362,0.0313,6.44,30.61,4.58244681797953,152.4,101.475486871384,1.43,0.3336,0.97,1.91463150867824,2.82,14.23,6.46,0,10.7199,0.17,0,0,10.18,1023.69,0.456173698137574
"71",3398224,"LMG-04-0011","Coffee Creek",41.593686,-87.040189,413.9692,11.64,40.446,0.44,53.1995,8.42,20.3189713889,2.06,1.6589,23.4095135736538,201.4035,1.0318,0.6037,0.2566,5.59,5.3956,3.81,848.1362,0.0313,6.44,30.61,4.58244681797953,152.4,101.475486871384,1.43,0.3336,0.97,1.91463150867824,2.82,14.23,6.46,0,10.7199,0.17,0,0,10.08,1042.45,0.454378348199041
"72",3398224,"LMG-04-0014","Shooter Ditch",41.573136,-87.028068,413.9692,11.64,40.446,0.44,53.1995,8.42,20.3189713889,2.06,1.6589,23.4095135736538,201.4035,1.0318,0.6037,0.2566,5.59,5.3956,3.81,848.1362,0.0313,6.44,30.61,4.58244681797953,152.4,101.475486871384,1.43,0.3336,0.97,1.91463150867824,2.82,14.23,6.46,0,10.7199,0.17,0,0,10.07,1046.22,0.453140574550476
"73",3398224,"LMG-04-0009","Pope O’Connor Ditch",41.599712,-87.048395,413.9692,11.64,40.446,0.44,53.1995,8.42,20.3189713889,2.06,1.6589,23.4095135736538,201.4035,1.0318,0.6037,0.2566,5.59,5.3956,3.81,848.1362,0.0313,6.44,30.61,4.58244681797953,152.4,101.475486871384,1.43,0.3336,0.97,1.91463150867824,2.82,14.23,6.46,0,10.7199,0.17,0,0,10.18,1023.69,0.454126374307664
"74",3398224,"LMG-04-0007","Coffee Creek",41.617223,-87.050261,413.9692,11.64,40.446,0.44,53.1995,8.42,20.3189713889,2.06,1.6589,23.4095135736538,201.4035,1.0318,0.6037,0.2566,5.59,5.3956,3.81,848.1362,0.0313,6.44,30.61,4.58244681797953,152.4,101.475486871384,1.43,0.3336,0.97,1.91463150867824,2.82,14.23,6.46,0,10.7199,0.17,0,0,10.18,1023.69,0.456173698137574
"75",3398224,"LMG-04-0011","Coffee Creek",41.593686,-87.040189,413.9692,11.64,40.446,0.44,53.1995,8.42,20.3189713889,2.06,1.6589,23.4095135736538,201.4035,1.0318,0.6037,0.2566,5.59,5.3956,3.81,848.1362,0.0313,6.44,30.61,4.58244681797953,152.4,101.475486871384,1.43,0.3336,0.97,1.91463150867824,2.82,14.23,6.46,0,10.7199,0.17,0,0,10.08,1042.45,0.454378348199041
"76",3398236,"LMG-05-0004","Willow Creek",41.56492476,-87.18905508,415,38.28,15.9012,0,53.133,23.98,22.2174704634,0.39,3.5728,27.6714597011546,191.9204,1.0358,0.6525,0.48,1.62,5.7289,0.68,1043.8914,26.471,0.4,2.97,4.37420194702287,152.4,72.2588425401856,0.36,0.3158,0.34,2.89512961285941,0,1.77,8.37,0,10.3136,0,0,0,10.39,1013.1,0.42193289506855
"77",3398236,"LMG040-0008","Willow Creek",41.567823,-87.190669,415,38.28,15.9012,0,53.133,23.98,22.2174704634,0.39,3.5728,27.6714597011546,191.9204,1.0358,0.6525,0.48,1.62,5.7289,0.68,1043.8914,26.471,0.4,2.97,4.37420194702287,152.4,72.2588425401856,0.36,0.3158,0.34,2.89512961285941,0,1.77,8.37,0,10.3136,0,0,0,10.39,1013.1,0.422067983751155
"78",3398240,"LMG-04-0013","Coffee Creek",41.571135,-87.027963,413.0841,10.05,21.762,0.72,52.8118,2.09,20.1078452495,3.01,0.6145,22.411017783292,220.6808,1.0417,0.6258,0.1498,7.22,5.1752,2.34,799.4639,0.0271,6.35,45.24,4.91541935483871,152.4,132.439514061208,1.66,0.3406,0.72,1.68996401985112,2.79,13.04,4.92,0,11.5361,0.3,0,0,10.07,1046.22,0.445386117235158
"79",3398246,"LMG-05-0006","Deep River",41.56566101,-87.29426751,413.8718,26.08,391.0392,0.06,52.9872,18.28,22.8673982461,0.54,2.2111,29.4193426285651,184.6894,1.0384,0.64,0.3279,5.48,5.7491,1.54,939.79,14.2309,3.64,9.52,3.85980933880798,152.4,78.3806025022555,1.66,0.3332,0.76,2.58634215444385,4.29,6.04,9.04,0,10.8735,0.12,0.0051,0,10.67,1021.76,0.466854358142544
"80",3398246,"LMG-05-0007","Deep River",41.56316572,-87.2908964,413.8718,26.08,391.0392,0.06,52.9872,18.28,22.8673982461,0.54,2.2111,29.4193426285651,184.6894,1.0384,0.64,0.3279,5.48,5.7491,1.54,939.79,14.2309,3.64,9.52,3.85980933880798,152.4,78.3806025022555,1.66,0.3332,0.76,2.58634215444385,4.29,6.04,9.04,0,10.8735,0.12,0.0051,0,10.64,1017.62,0.466989689651411
"81",3398246,"LMG-05-0006","Deep River",41.56566101,-87.29426751,413.8718,26.08,391.0392,0.06,52.9872,18.28,22.8673982461,0.54,2.2111,29.4193426285651,184.6894,1.0384,0.64,0.3279,5.48,5.7491,1.54,939.79,14.2309,3.64,9.52,3.85980933880798,152.4,78.3806025022555,1.66,0.3332,0.76,2.58634215444385,4.29,6.04,9.04,0,10.8735,0.12,0.0051,0,10.67,1021.76,0.466854358142544
"82",3398246,"LMG-05-0007","Deep River",41.56316572,-87.2908964,413.8718,26.08,391.0392,0.06,52.9872,18.28,22.8673982461,0.54,2.2111,29.4193426285651,184.6894,1.0384,0.64,0.3279,5.48,5.7491,1.54,939.79,14.2309,3.64,9.52,3.85980933880798,152.4,78.3806025022555,1.66,0.3332,0.76,2.58634215444385,4.29,6.04,9.04,0,10.8735,0.12,0.0051,0,10.64,1017.62,0.466989689651411
"83",3398254,"LMG050-0042","Damon Run",41.560254,-87.08568997,412.5984,7.56,17.7858,1.06,52.8133,10,20.6360547449,3.28,0.6185,34.5686964882097,198.316,1.0416,0.6257,0.1503,9.47,5.4762,2.55,815.7245,0.0271,10.98,29.92,1.50971460378504,152.4,87.4233265863779,0.94,0.3643,0.91,3.07630857200688,1.7,4.75,7.83,0,11.5329,0.15,0,0,10.27,1027.43,0.434798568976726
"84",3398266,"LMG-04-0012","Johnson Ditch",41.57013,-87.030305,415,6.61,2.8746,0.5,52.8118,3.66,19.2785407338,3.6,0.6145,25.7929774577333,226.07,1.0417,0.6258,0.1498,3.69,5.3166,1.69,803.3303,0.0271,9.2,43.46,3.91614902943018,152.4,112.244749530369,0.41,0.3513,0.13,1.88610519724483,3.88,15.4,6.39,0,11.5361,0,0,0,10.07,1046.22,0.429360779774472
"85",3398272,"LMG-05-0008","Tributary of Deep River",41.55882944,-87.23635064,415,17.13,10.5588,0.09,55.1262,27.53,22.4362137454,0.54,8.665,19.9219681213774,191.4773,0.9848,0.5327,0.9967,2.34,5.6817,1.59,1071.7992,22.9816,3.02,6.93,6.66678145243778,152.4,38.7812146266621,0.5,0.2906,0.89,1.48681725196045,0,2.96,10.41,0,6.1892,0.03,0,0,10.51,1012.73,0.412218738419301
"86",3398272,"LMG-05-0008","Tributary of Deep River",41.55882944,-87.23635064,415,17.13,10.5588,0.09,55.1262,27.53,22.4362137454,0.54,8.665,19.9219681213774,191.4773,0.9848,0.5327,0.9967,2.34,5.6817,1.59,1071.7992,22.9816,3.02,6.93,6.66678145243778,152.4,38.7812146266621,0.5,0.2906,0.89,1.48681725196045,0,2.96,10.41,0,6.1892,0.03,0,0,10.51,1012.73,0.412218738419301
"87",3398272,"LMG-05-0008","Tributary of Deep River",41.55882944,-87.23635064,415,17.13,10.5588,0.09,55.1262,27.53,22.4362137454,0.54,8.665,19.9219681213774,191.4773,0.9848,0.5327,0.9967,2.34,5.6817,1.59,1071.7992,22.9816,3.02,6.93,6.66678145243778,152.4,38.7812146266621,0.5,0.2906,0.89,1.48681725196045,0,2.96,10.41,0,6.1892,0.03,0,0,10.51,1012.73,0.412218738419301
"88",3398284,"LMG-04-0015","Coffee Creek",41.55419318,-87.00689883,412.823,9.09,19.152,0.82,52.8118,2.07,19.8416458636,3.39,0.6145,22.9177894736842,234.4421,1.0417,0.6258,0.1498,7.08,5.1497,1.94,795.1947,0.0271,6.59,46.75,4.76885714285714,152.4,130.55592481203,1.74,0.3425,0.73,1.72105216165414,2.48,12.11,5.01,0,11.5361,0.34,0,0,10.07,1046.22,0.444300037620211
"89",3398284,"LMG-04-0015","Coffee Creek",41.55419318,-87.00689883,412.823,9.09,19.152,0.82,52.8118,2.07,19.8416458636,3.39,0.6145,22.9177894736842,234.4421,1.0417,0.6258,0.1498,7.08,5.1497,1.94,795.1947,0.0271,6.59,46.75,4.76885714285714,152.4,130.55592481203,1.74,0.3425,0.73,1.72105216165414,2.48,12.11,5.01,0,11.5361,0.34,0,0,10.07,1046.22,0.444300037620211
"90",3398284,"LMG-04-0015","Coffee Creek",41.55419318,-87.00689883,412.823,9.09,19.152,0.82,52.8118,2.07,19.8416458636,3.39,0.6145,22.9177894736842,234.4421,1.0417,0.6258,0.1498,7.08,5.1497,1.94,795.1947,0.0271,6.59,46.75,4.76885714285714,152.4,130.55592481203,1.74,0.3425,0.73,1.72105216165414,2.48,12.11,5.01,0,11.5361,0.34,0,0,10.07,1046.22,0.444300037620211
"91",3398284,"LMG-04-0015","Coffee Creek",41.55419318,-87.00689883,412.823,9.09,19.152,0.82,52.8118,2.07,19.8416458636,3.39,0.6145,22.9177894736842,234.4421,1.0417,0.6258,0.1498,7.08,5.1497,1.94,795.1947,0.0271,6.59,46.75,4.76885714285714,152.4,130.55592481203,1.74,0.3425,0.73,1.72105216165414,2.48,12.11,5.01,0,11.5361,0.34,0,0,10.07,1046.22,0.444300037620211
"92",3398294,"LMG-04-0016","Coffee Creek",41.54204262,-87.00347998,414.3834,16.19,8.3988,0.62,52.8118,1.12,18.8866347947,2.11,0.6145,21.8273339048435,224.2309,1.0417,0.6258,0.1498,8.24,5.0676,1.77,812.7599,0.0271,6.62,39.48,5.08597942563223,152.4,135.240432918988,3.26,0.3394,0.59,1.65427025289327,3.57,13.48,4.17,0,11.5361,0.77,0,0,10.07,1046.22,0.435729326007238
"93",3398294,"LMG-04-0016","Coffee Creek",41.54204262,-87.00347998,414.3834,16.19,8.3988,0.62,52.8118,1.12,18.8866347947,2.11,0.6145,21.8273339048435,224.2309,1.0417,0.6258,0.1498,8.24,5.0676,1.77,812.7599,0.0271,6.62,39.48,5.08597942563223,152.4,135.240432918988,3.26,0.3394,0.59,1.65427025289327,3.57,13.48,4.17,0,11.5361,0.77,0,0,10.07,1046.22,0.435729326007238
"94",3398304,"LMG030-0008","Deep River",41.53539722,-87.256425,413.6281,25.54,321.5673,0.07,52.8383,18.58,22.4545711183,0.52,1.5904,30.7800641763015,185.698,1.042,0.6437,0.2616,5.38,5.7788,1.64,930.0075,11.4561,3.64,9.77,3.18686868347621,152.4,80.8300132942622,1.82,0.3415,0.79,2.70899347041817,5.27,5.89,8.86,0,11.2443,0.13,0.0031,0,10.47,1025.04,0.462565243451657
"95",3398308,"LMG-05-0009","Duck Creek",41.53489484,-87.25398294,415,43.04,40.9761,0.05,53.937,8.68,21.617816821,0.68,3.6459,27.7928753102418,185.0373,1.0131,0.5616,0.4596,9.28,5.561,0.96,974.1536,0.0392,4.47,8.84,3.33229392255485,152.4,64.9181194403567,0.97,0.3273,0.75,2.60488040589514,0.55,5.53,8.09,0,9.167,0.02,0.0244,0,10.47,1025.04,0.421974715437971
"96",3398360,"LMG-05-0032","Duck Creek",41.51644236,-87.21075158,415,53.49,18.2709,0,53.0011,3.46,20.9210703965,0.56,1.1246,31.7258913354022,191.9433,1.0369,0.615,0.202,14.11,5.4596,0.99,930.5309,0.0291,4.65,8.94,2.35265898231614,152.4,87.8992246687355,1.24,0.3446,0.85,3.17491847692232,1.52,3.85,3.91,0,11.1375,0.02,0,0,10.42,1025.57,0.415395200459025
"97",3398374,"LMG-05-0011","Deep River",41.5118914,-87.28598137,414.2753,33.48,205.2873,0.06,52.8924,13.71,22.4437319352,0.62,0.8316,33.5323509734894,189.3318,1.0396,0.6212,0.172,7.61,5.7731,1.77,909.2081,0.028,3.86,10.05,1.78587640345993,152.4,86.6285135709808,2,0.3589,0.85,2.94556280880503,5.57,5.61,7.87,0,11.3664,0.12,0.0049,0,10.47,1025.04,0.44547346441693
"98",3398376,"LMG-05-0010","Tributary of Duck Creek",41.52158603,-87.23983651,415,48.08,8.4186,0.15,53.9115,5.56,20.4656398221,0.61,3.5774,23.9867543296985,192.905,1.0137,0.563,0.4526,8.35,5.5806,0.9,992.4036,0.0389,2.78,7.42,4.2289779773359,152.4,41.382187299551,1.28,0.3164,0.46,1.77617596750053,0,6.95,12.45,0,9.2205,0,0,0,10.42,1025.57,0.406127152587733
"99",3398378,"LMG-05-0029","Tributary of Turkey Creek",41.50588109,-87.35870748,412.0445,4.76,14.4891,0.01,52.5049,29.9,22.7812738777,0.16,1.9988,20.2482365364308,195.2189,1.0519,0.6909,0.3207,1.12,5.72,1.12,1016.4117,27.9597,2.6,6.6,5.71061246040127,152.4,31.2904329461457,2.09,0.2878,1.04,1.48506925896018,0,9.48,8.35,0,11.6053,0.02,0,0,10.47,1024.97,0.396772960098132
"100",3398382,"LMG-05-0031","Turkey Creek",41.51201251,-87.3069362,412.0848,11.41,100.2951,0.08,52.3431,27.91,22.0435284959,0.28,2.2522,26.5302778201527,192.0808,1.0568,0.7149,0.3557,1.47,5.8013,1.36,963.3252,36.6651,2.9,8.47,5.80538123996088,152.4,76.3317418498012,1.54,0.3119,0.68,2.38220075557031,2.44,6.53,10.96,0,11.7662,0.11,0,0,10.48,1024.95,0.428183080425907
"101",3398396,"LMG-05-0025","Johnson Ditch",41.51732394,-87.39592426,394.7182,8.04,8.4627,0,47.0342,16.33,22.0683678231,0.03,1.9544,9.96295012230139,191.8912,1.2072,1.3193,0.5114,0.76,5.7307,2.61,1057.4245,213.5544,4.55,23.28,22.6993757311496,152.4,131.127978304796,1.44,0.1964,0.12,0.629864936722323,0,16.77,9.69,0,19.2902,0.05,0,0,10.45,1025.26,0.38977970998479
"102",3398446,"LMG-05-0002","Burns Ditch",41.59362084,-87.22069186,413.2489,24.27,428.9283,0.06,52.3528,19.67,22.5636648684,0.5,2.0899,27.538965519412,184.4968,1.0563,0.7103,0.3367,5.03,5.7435,1.48,947.8858,34.288,3.44,8.84,5.78115236042947,152.4,82.0430387945957,1.93,0.3207,0.69,2.41599097331652,4.05,6.87,8.91,0,11.795,0.18,0.0047,0,10.51,998.67,0.481197869182906
"103",3398448,"LMG040-0012","Deep River",41.56724967,-87.25499007,413.8593,26.36,386.7327,0.06,53.0309,18.12,22.8702091529,0.55,2.1952,29.6598152212109,187.555,1.0372,0.6346,0.3245,5.54,5.7497,1.55,939.6169,12.5439,3.63,9.54,3.61086711053914,152.4,77.5694384726195,1.68,0.3349,0.77,2.6100579470006,4.33,6.06,9,0,10.8164,0.11,0.0052,0,10.64,1017.62,0.471249337224811
"104",3398462,"LMG-04-0001","East Branch Little Calumet River",41.62249767,-87.09461855,414.7138,24.78,185.4261,0.19,52.9798,6.99,20.9308186945,1.4,2.8587,21.3487626013814,192.2114,1.0381,0.6686,0.4027,6.76,5.7249,2.55,907.0847,20.8151,5.05,22.73,6.34783520766494,152.4,96.5810866431425,1.01,0.3193,0.68,1.78524236879274,3.69,15.11,5.81,0,10.7151,0.21,0.0054,0,10.33,1010.07,0.478578028079475
"105",3398462,"LMG-04-0043","East Branch Little Calumet River",41.611505,-87.150245,414.7138,24.78,185.4261,0.19,52.9798,6.99,20.9308186945,1.4,2.8587,21.3487626013814,192.2114,1.0381,0.6686,0.4027,6.76,5.7249,2.55,907.0847,20.8151,5.05,22.73,6.34783520766494,152.4,96.5810866431425,1.01,0.3193,0.68,1.78524236879274,3.69,15.11,5.81,0,10.7151,0.21,0.0054,0,10.47,1004.17,0.470037816161645
"106",3398462,"LMG060-0008","East Branch Little Calumet River",41.61681805,-87.12622159,414.7138,24.78,185.4261,0.19,52.9798,6.99,20.9308186945,1.4,2.8587,21.3487626013814,192.2114,1.0381,0.6686,0.4027,6.76,5.7249,2.55,907.0847,20.8151,5.05,22.73,6.34783520766494,152.4,96.5810866431425,1.01,0.3193,0.68,1.78524236879274,3.69,15.11,5.81,0,10.7151,0.21,0.0054,0,10.47,1004.17,0.47376133342948
"107",3398462,"LMG-04-0001","East Branch Little Calumet River",41.62249767,-87.09461855,414.7138,24.78,185.4261,0.19,52.9798,6.99,20.9308186945,1.4,2.8587,21.3487626013814,192.2114,1.0381,0.6686,0.4027,6.76,5.7249,2.55,907.0847,20.8151,5.05,22.73,6.34783520766494,152.4,96.5810866431425,1.01,0.3193,0.68,1.78524236879274,3.69,15.11,5.81,0,10.7151,0.21,0.0054,0,10.33,1010.07,0.478578028079475
"108",3398462,"LMG-04-0044","Samuelson Ditch",41.612456,-87.147137,414.7138,24.78,185.4261,0.19,52.9798,6.99,20.9308186945,1.4,2.8587,21.3487626013814,192.2114,1.0381,0.6686,0.4027,6.76,5.7249,2.55,907.0847,20.8151,5.05,22.73,6.34783520766494,152.4,96.5810866431425,1.01,0.3193,0.68,1.78524236879274,3.69,15.11,5.81,0,10.7151,0.21,0.0054,0,10.47,1004.17,0.470547414099906
"109",3398494,"LMG020-0025","Indiana Harbor Canal",41.65222222,-87.46305556,412.7447,0.07,28.4805,0.01,27.779,66.89,23.1764308862,0,17.5261,6.72,180.0055,0.7618,53.2431,0.2697,0.65,5.6329,0.01,1130.1148,138.5999,1.35,0.36,28.04,152.4,162.45,3.02,0.18,0,0.37,0,2.37,1.52,0,12.4616,0.72,0.0702,0,10.8,1002.34,0.404655501187866
"110",3398504,"LMG-06-0012","Indiana Harbor Canal",41.63459999,-87.4712,411.0067,0.13,14.5323,0.02,39.9255,64.75,23.2161133018,0,6.2129,6.72,179.7304,1.0888,18.1228,0.3791,0.43,5.6392,0.02,1165.9522,210.8664,1.04,0.28,28.04,152.4,162.45,4.49,0.18,0,0.37,0,2.91,1.8,0,18.5654,0.9,0,0,10.8,1002.34,0.395658395431242
"111",3398506,"LMG020-0019","Grand Calumet River",41.61430556,-87.46152778,414.1394,0.22,61.4493,0.04,47.34,47.88,22.1289237586,0.24,1.2565,6.72,180.4574,1.315,1.4132,0.4046,0.2,5.6358,0.66,1068.4938,243.8945,1.57,5.38,28.04,152.4,162.45,2.32,NA,0,0.37,4.99,7.22,4.76,0,20.2258,1.08,0.0163,0,10.77,1007.97,0.412382842552588
"112",3398508,"LMG020-0018","Grand Calumet River",41.61305556,-87.43277778,414.1242,0.2,60.3828,0.04,47.3691,48.08,22.0775001904,0.25,1.2638,6.72,182.5161,1.3163,1.4125,0.4042,0.2,5.6357,0.67,1068.3156,243.8719,1.27,5.46,28.04,152.4,162.45,2.24,NA,0,0.37,5,7.25,4.76,0,20.204,1.08,0.0166,0,10.78,1018.82,0.415080357170115
"113",3398508,"UMC-04-0002","Grand Calumet River",41.60959999,-87.4086,414.1242,0.2,60.3828,0.04,47.3691,48.08,22.0775001904,0.25,1.2638,6.72,182.5161,1.3163,1.4125,0.4042,0.2,5.6357,0.67,1068.3156,243.8719,1.27,5.46,28.04,152.4,162.45,2.24,NA,0,0.37,5,7.25,4.76,0,20.204,1.08,0.0166,0,10.75,1025.16,0.41743289278528
"114",3398592,"LMG020-0039","Marquette Park Lagoon",41.61555556,-87.2725,413.9237,0,3.3048,0.03,69.8636,19.26,20.4157735414,1.8,6.9209,6.72,183.7314,2.2851,0.9135,0.0439,0,5.6573,2.07,837.2505,226.404,2.89,17.21,28.04,152.4,162.45,2.83,0.18,0,0.37,0,4.3,4.44,0,3.3162,19.74,0,0,10.53,1007.47,0.405899346152724
"115",3398592,"LMG-06-0010","Grand Calumet Lagoon",41.61239998,-87.2922,413.9237,0,3.3048,0.03,69.8636,19.26,20.4157735414,1.8,6.9209,6.72,183.7314,2.2851,0.9135,0.0439,0,5.6573,2.07,837.2505,226.404,2.89,17.21,28.04,152.4,162.45,2.83,0.18,0,0.37,0,4.3,4.44,0,3.3162,19.74,0,0,10.61,1015.94,0.403275731716951
"116",3398592,"LMG-06-0009","Grand Calumet Lagoon",41.61359999,-87.2784,413.9237,0,3.3048,0.03,69.8636,19.26,20.4157735414,1.8,6.9209,6.72,183.7314,2.2851,0.9135,0.0439,0,5.6573,2.07,837.2505,226.404,2.89,17.21,28.04,152.4,162.45,2.83,0.18,0,0.37,0,4.3,4.44,0,3.3162,19.74,0,0,10.53,1007.47,0.405011419352522
"117",3398592,"LMG020-0029","Marquette Park Lagoon",41.61583333,-87.26444444,413.9237,0,3.3048,0.03,69.8636,19.26,20.4157735414,1.8,6.9209,6.72,183.7314,2.2851,0.9135,0.0439,0,5.6573,2.07,837.2505,226.404,2.89,17.21,28.04,152.4,162.45,2.83,0.18,0,0.37,0,4.3,4.44,0,3.3162,19.74,0,0,10.53,1007.47,0.406885059613278
"118",3398626,"LMG-06-0011","Indiana Harbor Canal",41.64669999,-87.4934,414.1718,0,7.4871,0,6.9836,57.55,22.3460229015,0,36.8948,6.72,179.3353,0.2021,113.3707,0.0824,1.63,5.6286,0,1123.2583,14.8765,3.11,0.82,28.04,152.4,162.45,2.76,0.18,0,0.37,0,3.35,2.21,0,2.0118,1.01,0,0,10.8,1002.34,0.388886510372529
"119",3399666,"LMG-05-0027","Turkey Creek",41.49865257,-87.36476355,410.4686,14.34,55.0737,0.14,51.3799,23.9,21.739056913,0.29,1.2488,27.6166177503963,189.6157,1.083,0.8041,0.2744,1.68,5.8112,1.51,951.2515,56.7642,2.92,10.46,7.06702890853529,152.4,95.4181661301129,1.72,0.3138,0.6,2.36184040658245,0,6.31,11.33,0,13.379,0.15,0,0,10.35,1026.88,0.411083597617524
"120",3399666,"LMG-05-0027","Turkey Creek",41.49865257,-87.36476355,410.4686,14.34,55.0737,0.14,51.3799,23.9,21.739056913,0.29,1.2488,27.6166177503963,189.6157,1.083,0.8041,0.2744,1.68,5.8112,1.51,951.2515,56.7642,2.92,10.46,7.06702890853529,152.4,95.4181661301129,1.72,0.3138,0.6,2.36184040658245,0,6.31,11.33,0,13.379,0.15,0,0,10.35,1026.88,0.411083597617524
"121",3399694,"LMG-05-0033","Sprout Ditch",41.49295911,-87.28762022,415,33.32,10.9395,0.04,52.89,26.54,20.7149514322,0.98,0.8251,32.6655129576306,194.0696,1.0397,0.6213,0.1714,3.39,5.8033,2.12,915.4227,0.0279,5.45,3.47,1.97944138214726,152.4,78.3556585767174,1.75,0.3515,0.97,2.74161250514192,0,2.81,6.49,0,11.3715,0.04,0,0,10.35,1029.4,0.400223528260837
"122",3399702,"LMG-05-0030","Tributary of Turkey Creek",41.48546506,-87.3403808,415,7.86,11.6469,0,52.8464,46.85,21.0469012997,0.26,0.7076,34.6256896684955,194.6268,1.0408,0.6238,0.1594,2.06,5.8942,1.62,936.3542,0.0275,2.87,2.1,1.71336140947377,152.4,96.3777799242717,0.3,0.3484,0.97,4.18393632640445,0,0.76,5.84,0,11.4634,0.06,0,0,10.35,1026.88,0.39481086368804
"123",3399710,"LMG-05-0024","Turkey Creek",41.49800932,-87.42756557,410.4814,3.68,17.2449,0.35,51.4541,24.38,21.7676208466,0.54,0.6579,29.3401550023485,195.8679,1.0803,0.7829,0.2035,1.92,5.7794,1.89,918.1488,46.7766,3.74,12.25,6.29938260007307,152.4,97.3313777986535,2.33,0.3355,1.01,2.17190177965659,0,7.34,14.8,0,13.4292,0.07,0,0,10.32,1026.88,0.391189269519451
